codigoUf,codigoIbge,Nome,capital
22,2209351,Santana do Piauí,false
22,2209377,Santa Rosa do Piauí,false
22,2209401,Santo Antônio de Lisboa,false
22,2209450,Santo Antônio dos Milagres,false
22,2209500,Santo Inácio do Piauí,false
22,2209559,São Braz do Piauí,false
22,2209609,São Félix do Piauí,false
22,2209658,São Francisco de Assis do Piauí,false
22,2209708,São Francisco do Piauí,false
22,2209757,São Gonçalo do Gurguéia,false
22,2209807,São Gonçalo do Piauí,false
22,2209856,São João da Canabrava,false
22,2209872,São João da Fronteira,false
22,2209906,São João da Serra,false
22,2209955,São João da Varjota,false
22,2209971,São João do Arraial,false
22,2210003,São João do Piauí,false
22,2210052,São José do Divino,false
22,2210102,São José do Peixe,false
22,2210201,São José do Piauí,false
22,2210300,São Julião,false
22,2210359,São Lourenço do Piauí,false
22,2210375,São Luis do Piauí,false
22,2210383,São Miguel da Baixa Grande,false
22,2210391,São Miguel do Fidalgo,false
22,2210409,São Miguel do Tapuio,false
22,2210508,São Pedro do Piauí,false
22,2210607,São Raimundo Nonato,false
22,2210623,Sebastião Barros,false
22,2210631,Sebastião Leal,false
22,2210656,Sigefredo Pacheco,false
22,2210706,Simões,false
22,2210805,Simplício Mendes,false
22,2210904,Socorro do Piauí,false
22,2210938,Sussuapara,false
22,2210953,Tamboril do Piauí,false
22,2210979,Tanque do Piauí,false
22,2211001,Teresina,true
22,2211100,União,false
22,2211209,Uruçuí,false
22,2211308,Valença do Piauí,false
22,2211357,Várzea Branca,false
22,2211407,Várzea Grande,false
22,2211506,Vera Mendes,false
22,2211605,Vila Nova do Piauí,false
22,2211704,Wall Ferraz,false
23,2300101,Abaiara,false
23,2300150,Acarape,false
23,2300200,Acaraú,false
23,2300309,Acopiara,false
23,2300408,Aiuaba,false
23,2300507,Alcântaras,false
23,2300606,Altaneira,false
23,2300705,Alto Santo,false
23,2300754,Amontada,false
23,2300804,Antonina do Norte,false
23,2300903,Apuiarés,false
23,2301000,Aquiraz,false
23,2301109,Aracati,false
23,2301208,Aracoiaba,false
23,2301257,Ararendá,false
23,2301307,Araripe,false
23,2301406,Aratuba,false
23,2301505,Arneiroz,false
23,2301604,Assaré,false
23,2301703,Aurora,false
23,2301802,Baixio,false
23,2301851,Banabuiú,false
23,2301901,Barbalha,false
23,2301950,Barreira,false
23,2302008,Barro,false
23,2302057,Barroquinha,false
23,2302107,Baturité,false
23,2302206,Beberibe,false
23,2302305,Bela Cruz,false
23,2302404,Boa Viagem,false
23,2302503,Brejo Santo,false
23,2302602,Camocim,false
23,2302701,Campos Sales,false
23,2302800,Canindé,false
23,2302909,Capistrano,false
23,2303006,Caridade,false
23,2303105,Cariré,false
23,2303204,Caririaçu,false
23,2303303,Cariús,false
23,2303402,Carnaubal,false
23,2303501,Cascavel,false
23,2303600,Catarina,false
23,2303659,Catunda,false
23,2303709,Caucaia,false
23,2303808,Cedro,false
23,2303907,Chaval,false
23,2303931,Choró,false
23,2303956,Chorozinho,false
23,2304004,Coreaú,false
23,2304103,Crateús,false
23,2304202,Crato,false
23,2304236,Croatá,false
23,2304251,Cruz,false
23,2304269,Deputado Irapuan Pinheiro,false
23,2304277,Ererê,false
23,2304285,Eusébio,false
23,2304301,Farias Brito,false
23,2304350,Forquilha,false
23,2304400,Fortaleza,true
23,2304459,Fortim,false
23,2304509,Frecheirinha,false
23,2304608,General Sampaio,false
23,2304657,Graça,false
23,2304707,Granja,false
23,2304806,Granjeiro,false
23,2304905,Groaíras,false
23,2304954,Guaiúba,false
23,2305001,Guaraciaba do Norte,false
23,2305100,Guaramiranga,false
23,2305209,Hidrolândia,false
23,2305233,Horizonte,false
23,2305266,Ibaretama,false
23,2305308,Ibiapina,false
23,2305332,Ibicuitinga,false
23,2305357,Icapuí,false
23,2305407,Icó,false
23,2305506,Iguatu,false
23,2305605,Independência,false
23,2305654,Ipaporanga,false
23,2305704,Ipaumirim,false
23,2305803,Ipu,false
23,2305902,Ipueiras,false
23,2306009,Iracema,false
23,2306108,Irauçuba,false
23,2306207,Itaiçaba,false
23,2306256,Itaitinga,false
23,2306306,Itapajé,false
23,2306405,Itapipoca,false
23,2306504,Itapiúna,false
23,2306553,Itarema,false
23,2306603,Itatira,false
23,2306702,Jaguaretama,false
23,2306801,Jaguaribara,false
23,2306900,Jaguaribe,false
23,2307007,Jaguaruana,false
23,2307106,Jardim,false
23,2307205,Jati,false
23,2307254,Jijoca de Jericoacoara,false
23,2307304,Juazeiro do Norte,false
23,2307403,Jucás,false
23,2307502,Lavras da Mangabeira,false
23,2307601,Limoeiro do Norte,false
23,2307635,Madalena,false
23,2307650,Maracanaú,false
23,2307700,Maranguape,false
23,2307809,Marco,false
23,2307908,Martinópole,false
23,2308005,Massapê,false
23,2308104,Mauriti,false
23,2308203,Meruoca,false
23,2308302,Milagres,false
23,2308351,Milhã,false
23,2308377,Miraíma,false
23,2308401,Missão Velha,false
23,2308500,Mombaça,false
23,2308609,Monsenhor Tabosa,false
23,2308708,Morada Nova,false
23,2308807,Moraújo,false
23,2308906,Morrinhos,false
23,2309003,Mucambo,false
23,2309102,Mulungu,false
23,2309201,Nova Olinda,false
23,2309300,Nova Russas,false
23,2309409,Novo Oriente,false
23,2309458,Ocara,false
23,2309508,Orós,false
23,2309607,Pacajus,false
23,2309706,Pacatuba,false
23,2309805,Pacoti,false
23,2309904,Pacujá,false
23,2310001,Palhano,false
23,2310100,Palmácia,false
23,2310209,Paracuru,false
23,2310258,Paraipaba,false
23,2310308,Parambu,false
23,2310407,Paramoti,false
23,2310506,Pedra Branca,false
23,2310605,Penaforte,false
23,2310704,Pentecoste,false
23,2310803,Pereiro,false
23,2310852,Pindoretama,false
23,2310902,Piquet Carneiro,false
23,2310951,Pires Ferreira,false
23,2311009,Poranga,false
23,2311108,Porteiras,false
23,2311207,Potengi,false
23,2311231,Potiretama,false
23,2311264,Quiterianópolis,false
23,2311306,Quixadá,false
23,2311355,Quixelô,false
23,2311405,Quixeramobim,false
23,2311504,Quixeré,false
23,2311603,Redenção,false
23,2311702,Reriutaba,false
23,2311801,Russas,false
23,2311900,Saboeiro,false
23,2311959,Salitre,false
23,2312007,Santana do Acaraú,false
23,2312106,Santana do Cariri,false
23,2312205,Santa Quitéria,false
23,2312304,São Benedito,false
23,2312403,São Gonçalo do Amarante,false
23,2312502,São João do Jaguaribe,false
23,2312601,São Luís do Curu,false
23,2312700,Senador Pompeu,false
23,2312809,Senador Sá,false
23,2312908,Sobral,false
23,2313005,Solonópole,false
23,2313104,Tabuleiro do Norte,false
23,2313203,Tamboril,false
23,2313252,Tarrafas,false
23,2313302,Tauá,false
23,2313351,Tejuçuoca,false
23,2313401,Tianguá,false
23,2313500,Trairi,false
23,2313559,Tururu,false
23,2313609,Ubajara,false
23,2313708,Umari,false
23,2313757,Umirim,false
23,2313807,Uruburetama,false
23,2313906,Uruoca,false
23,2313955,Varjota,false
23,2314003,Várzea Alegre,false
23,2314102,Viçosa do Ceará,false
24,2400109,Acari,false
24,2400208,Açu,false
24,2400307,Afonso Bezerra,false
24,2400406,Água Nova,false
24,2400505,Alexandria,false
24,2400604,Almino Afonso,false
24,2400703,Alto do Rodrigues,false
24,2400802,Angicos,false
24,2400901,Antônio Martins,false
24,2401008,Apodi,false
24,2401107,Areia Branca,false
24,2401206,Arês,false
24,2401305,Augusto Severo,false
24,2401404,Baía Formosa,false
24,2401453,Baraúna,false
24,2401503,Barcelona,false
24,2401602,Bento Fernandes,false
24,2401651,Bodó,false
24,2401701,Bom Jesus,false
24,2401800,Brejinho,false
24,2401859,Caiçara do Norte,false
24,2401909,Caiçara do Rio do Vento,false
24,2402006,Caicó,false
24,2402105,Campo Redondo,false
24,2402204,Canguaretama,false
24,2402303,Caraúbas,false
24,2402402,Carnaúba dos Dantas,false
24,2402501,Carnaubais,false
24,2402600,Ceará-Mirim,false
24,2402709,Cerro Corá,false
24,2402808,Coronel Ezequiel,false
24,2402907,Coronel João Pessoa,false
24,2403004,Cruzeta,false
24,2403103,Currais Novos,false
24,2403202,Doutor Severiano,false
24,2403251,Parnamirim,false
24,2403301,Encanto,false
24,2403400,Equador,false
24,2403509,Espírito Santo,false
24,2403608,Extremoz,false
24,2403707,Felipe Guerra,false
24,2403756,Fernando Pedroza,false
24,2403806,Florânia,false
24,2403905,Francisco Dantas,false
24,2404002,Frutuoso Gomes,false
24,2404101,Galinhos,false
24,2404200,Goianinha,false
24,2404309,Governador Dix-Sept Rosado,false
24,2404408,Grossos,false
24,2404507,Guamaré,false
24,2404606,Ielmo Marinho,false
24,2404705,Ipanguaçu,false
24,2404804,Ipueira,false
24,2404853,Itajá,false
24,2404903,Itaú,false
24,2405009,Jaçanã,false
24,2405108,Jandaíra,false
24,2405207,Janduís,false
24,2405306,Januário Cicco,false
24,2405405,Japi,false
24,2405504,Jardim de Angicos,false
24,2405603,Jardim de Piranhas,false
24,2405702,Jardim do Seridó,false
24,2405801,João Câmara,false
24,2405900,João Dias,false
24,2406007,José da Penha,false
24,2406106,Jucurutu,false
24,2406155,Jundiá,false
24,2406205,Lagoa D'anta,false
24,2406304,Lagoa de Pedras,false
24,2406403,Lagoa de Velhos,false
24,2406502,Lagoa Nova,false
24,2406601,Lagoa Salgada,false
24,2406700,Lajes,false
24,2406809,Lajes Pintadas,false
24,2406908,Lucrécia,false
24,2407005,Luís Gomes,false
24,2407104,Macaíba,false
24,2407203,Macau,false
24,2407252,Major Sales,false
24,2407302,Marcelino Vieira,false
24,2407401,Martins,false
24,2407500,Maxaranguape,false
24,2407609,Messias Targino,false
24,2407708,Montanhas,false
24,2407807,Monte Alegre,false
24,2407906,Monte das Gameleiras,false
24,2408003,Mossoró,false
24,2408102,Natal,true
24,2408201,Nísia Floresta,false
24,2408300,Nova Cruz,false
24,2408409,Olho D'água do Borges,false
24,2408508,Ouro Branco,false
24,2408607,Paraná,false
24,2408706,Paraú,false
24,2408805,Parazinho,false
24,2408904,Parelhas,false
24,2408953,Rio do Fogo,false
24,2409100,Passa E Fica,false
24,2409209,Passagem,false
24,2409308,Patu,false
24,2409332,Santa Maria,false
24,2409407,Pau dos Ferros,false
24,2409506,Pedra Grande,false
24,2409605,Pedra Preta,false
24,2409704,Pedro Avelino,false
24,2409803,Pedro Velho,false
24,2409902,Pendências,false
24,2410009,Pilões,false
24,2410108,Poço Branco,false
24,2410207,Portalegre,false
24,2410256,Porto do Mangue,false
24,2410306,Serra Caiada,false
24,2410405,Pureza,false
24,2410504,Rafael Fernandes,false
24,2410603,Rafael Godeiro,false
24,2410702,Riacho da Cruz,false
24,2410801,Riacho de Santana,false
24,2410900,Riachuelo,false
24,2411007,Rodolfo Fernandes,false
24,2411056,Tibau,false
24,2411106,Ruy Barbosa,false
24,2411205,Santa Cruz,false
24,2411403,Santana do Matos,false
24,2411429,Santana do Seridó,false
24,2411502,Santo Antônio,false
24,2411601,São Bento do Norte,false
24,2411700,São Bento do Trairí,false
24,2411809,São Fernando,false
24,2411908,São Francisco do Oeste,false
24,2412005,São Gonçalo do Amarante,false
24,2412104,São João do Sabugi,false
24,2412203,São José de Mipibu,false
24,2412302,São José do Campestre,false
24,2412401,São José do Seridó,false
24,2412500,São Miguel,false
24,2412559,São Miguel do Gostoso,false
24,2412609,São Paulo do Potengi,false
24,2412708,São Pedro,false
24,2412807,São Rafael,false
24,2412906,São Tomé,false
24,2413003,São Vicente,false
24,2413102,Senador Elói de Souza,false
24,2413201,Senador Georgino Avelino,false
24,2413300,Serra de São Bento,false
24,2413359,Serra do Mel,false
24,2413409,Serra Negra do Norte,false
24,2413508,Serrinha,false
24,2413557,Serrinha dos Pintos,false
24,2413607,Severiano Melo,false
24,2413706,Sítio Novo,false
24,2413805,Taboleiro Grande,false
24,2413904,Taipu,false
24,2414001,Tangará,false
24,2414100,Tenente Ananias,false
24,2414159,Tenente Laurentino Cruz,false
24,2414209,Tibau do Sul,false
24,2414308,Timbaúba dos Batistas,false
24,2414407,Touros,false
24,2414456,Triunfo Potiguar,false
24,2414506,Umarizal,false
24,2414605,Upanema,false
24,2414704,Várzea,false
24,2414753,Venha-Ver,false
24,2414803,Vera Cruz,false
24,2414902,Viçosa,false
24,2415008,Vila Flor,false
25,2500106,Água Branca,false
25,2500205,Aguiar,false
25,2500304,Alagoa Grande,false
25,2500403,Alagoa Nova,false
25,2500502,Alagoinha,false
25,2500536,Alcantil,false
25,2500577,Algodão de Jandaíra,false
25,2500601,Alhandra,false
25,2500700,São João do Rio do Peixe,false
25,2500734,Amparo,false
25,2500775,Aparecida,false
25,2500809,Araçagi,false
25,2500908,Arara,false
25,2501005,Araruna,false
25,2501104,Areia,false
25,2501153,Areia de Baraúnas,false
25,2501203,Areial,false
25,2501302,Aroeiras,false
25,2501351,Assunção,false
25,2501401,Baía da Traição,false
25,2501500,Bananeiras,false
25,2501534,Baraúna,false
25,2501575,Barra de Santana,false
25,2501609,Barra de Santa Rosa,false
25,2501708,Barra de São Miguel,false
25,2501807,Bayeux,false
25,2501906,Belém,false
25,2502003,Belém do Brejo do Cruz,false
25,2502052,Bernardino Batista,false
25,2502102,Boa Ventura,false
25,2502151,Boa Vista,false
25,2502201,Bom Jesus,false
25,2502300,Bom Sucesso,false
25,2502409,Bonito de Santa Fé,false
25,2502508,Boqueirão,false
25,2502607,Igaracy,false
25,2502706,Borborema,false
25,2502805,Brejo do Cruz,false
25,2502904,Brejo dos Santos,false
25,2503001,Caaporã,false
25,2503100,Cabaceiras,false
25,2503209,Cabedelo,false
25,2503308,Cachoeira dos Índios,false
25,2503407,Cacimba de Areia,false
25,2503506,Cacimba de Dentro,false
25,2503555,Cacimbas,false
25,2503605,Caiçara,false
25,2503704,Cajazeiras,false
25,2503753,Cajazeirinhas,false
25,2503803,Caldas Brandão,false
25,2503902,Camalaú,false
25,2504009,Campina Grande,false
25,2504033,Capim,false
25,2504074,Caraúbas,false
25,2504108,Carrapateira,false
25,2504157,Casserengue,false
25,2504207,Catingueira,false
25,2504306,Catolé do Rocha,false
25,2504355,Caturité,false
25,2504405,Conceição,false
25,2504504,Condado,false
25,2504603,Conde,false
25,2504702,Congo,false
25,2504801,Coremas,false
25,2504850,Coxixola,false
25,2504900,Cruz do Espírito Santo,false
25,2505006,Cubati,false
25,2505105,Cuité,false
25,2505204,Cuitegi,false
25,2505238,Cuité de Mamanguape,false
25,2505279,Curral de Cima,false
25,2505303,Curral Velho,false
25,2505352,Damião,false
25,2505402,Desterro,false
25,2505501,Vista Serrana,false
25,2505600,Diamante,false
25,2505709,Dona Inês,false
25,2505808,Duas Estradas,false
25,2505907,Emas,false
25,2506004,Esperança,false
25,2506103,Fagundes,false
25,2506202,Frei Martinho,false
25,2506251,Gado Bravo,false
25,2506301,Guarabira,false
25,2506400,Gurinhém,false
25,2506509,Gurjão,false
25,2506608,Ibiara,false
25,2506707,Imaculada,false
25,2506806,Ingá,false
25,2506905,Itabaiana,false
25,2507002,Itaporanga,false
25,2507101,Itapororoca,false
25,2507200,Itatuba,false
25,2507309,Jacaraú,false
25,2507408,Jericó,false
25,2507507,João Pessoa,true
25,2507606,Juarez Távora,false
25,2507705,Juazeirinho,false
25,2507804,Junco do Seridó,false
25,2507903,Juripiranga,false
25,2508000,Juru,false
25,2508109,Lagoa,false
25,2508208,Lagoa de Dentro,false
25,2508307,Lagoa Seca,false
25,2508406,Lastro,false
25,2508505,Livramento,false
25,2508554,Logradouro,false
25,2508604,Lucena,false
25,2508703,Mãe D'água,false
25,2508802,Malta,false
25,2508901,Mamanguape,false
25,2509008,Manaíra,false
25,2509057,Marcação,false
25,2509107,Mari,false
25,2509156,Marizópolis,false
25,2509206,Massaranduba,false
25,2509305,Mataraca,false
25,2509339,Matinhas,false
25,2509370,Mato Grosso,false
25,2509396,Maturéia,false
25,2509404,Mogeiro,false
25,2509503,Montadas,false
25,2509602,Monte Horebe,false
25,2509701,Monteiro,false
25,2509800,Mulungu,false
25,2509909,Natuba,false
25,2510006,Nazarezinho,false
25,2510105,Nova Floresta,false
25,2510204,Nova Olinda,false
25,2510303,Nova Palmeira,false
25,2510402,Olho D'água,false
25,2510501,Olivedos,false
25,2510600,Ouro Velho,false
25,2510659,Parari,false
25,2510709,Passagem,false
25,2510808,Patos,false
25,2510907,Paulista,false
25,2511004,Pedra Branca,false
25,2511103,Pedra Lavrada,false
25,2511202,Pedras de Fogo,false
25,2511301,Piancó,false
25,2511400,Picuí,false
25,2511509,Pilar,false
25,2511608,Pilões,false
25,2511707,Pilõezinhos,false
25,2511806,Pirpirituba,false
25,2511905,Pitimbu,false
25,2512002,Pocinhos,false
25,2512036,Poço Dantas,false
25,2512077,Poço de José de Moura,false
25,2512101,Pombal,false
25,2512200,Prata,false
25,2512309,Princesa Isabel,false
25,2512408,Puxinanã,false
25,2512507,Queimadas,false
25,2512606,Quixaba,false
25,2512705,Remígio,false
25,2512721,Pedro Régis,false
25,2512747,Riachão,false
25,2512754,Riachão do Bacamarte,false
25,2512762,Riachão do Poço,false
25,2512788,Riacho de Santo Antônio,false
25,2512804,Riacho dos Cavalos,false
25,2512903,Rio Tinto,false
25,2513000,Salgadinho,false
25,2513109,Salgado de São Félix,false
25,2513158,Santa Cecília,false
25,2513208,Santa Cruz,false
25,2513307,Santa Helena,false
25,2513356,Santa Inês,false
25,2513406,Santa Luzia,false
25,2513505,Santana de Mangueira,false
25,2513604,Santana dos Garrotes,false
25,2513653,Joca Claudino,false
25,2513703,Santa Rita,false
25,2513802,Santa Teresinha,false
25,2513851,Santo André,false
25,2513901,São Bento,false
25,2513927,São Bentinho,false
25,2513943,São Domingos do Cariri,false
25,2513968,São Domingos,false
25,2513984,São Francisco,false
25,2514008,São João do Cariri,false
25,2514107,São João do Tigre,false
25,2514206,São José da Lagoa Tapada,false
25,2514305,São José de Caiana,false
25,2514404,São José de Espinharas,false
25,2514453,São José dos Ramos,false
25,2514503,São José de Piranhas,false
25,2514552,São José de Princesa,false
25,2514602,São José do Bonfim,false
25,2514651,São José do Brejo do Cruz,false
25,2514701,São José do Sabugi,false
25,2514800,São José dos Cordeiros,false
25,2514909,São Mamede,false
25,2515005,São Miguel de Taipu,false
25,2515104,São Sebastião de Lagoa de Roça,false
25,2515203,São Sebastião do Umbuzeiro,false
25,2515302,Sapé,false
25,2515401,São Vicente do Seridó,false
25,2515500,Serra Branca,false
25,2515609,Serra da Raiz,false
25,2515708,Serra Grande,false
25,2515807,Serra Redonda,false
25,2515906,Serraria,false
25,2515930,Sertãozinho,false
25,2515971,Sobrado,false
25,2516003,Solânea,false
25,2516102,Soledade,false
25,2516151,Sossêgo,false
25,2516201,Sousa,false
25,2516300,Sumé,false
25,2516409,Tacima,false
25,2516508,Taperoá,false
25,2516607,Tavares,false
25,2516706,Teixeira,false
25,2516755,Tenório,false
25,2516805,Triunfo,false
25,2516904,Uiraúna,false
25,2517001,Umbuzeiro,false
25,2517100,Várzea,false
25,2517209,Vieirópolis,false
25,2517407,Zabelê,false
26,2600054,Abreu E Lima,false
26,2600104,Afogados da Ingazeira,false
26,2600203,Afrânio,false
26,2600302,Agrestina,false
26,2600401,Água Preta,false
26,2600500,Águas Belas,false
26,2600609,Alagoinha,false
26,2600708,Aliança,false
26,2600807,Altinho,false
26,2600906,Amaraji,false
26,2601003,Angelim,false
26,2601052,Araçoiaba,false
26,2601102,Araripina,false
26,2601201,Arcoverde,false
26,2601300,Barra de Guabiraba,false
26,2601409,Barreiros,false
26,2601508,Belém de Maria,false
26,2601607,Belém do São Francisco,false
26,2601706,Belo Jardim,false
26,2601805,Betânia,false
26,2601904,Bezerros,false
26,2602001,Bodocó,false
26,2602100,Bom Conselho,false
26,2602209,Bom Jardim,false
26,2602308,Bonito,false
26,2602407,Brejão,false
26,2602506,Brejinho,false
26,2602605,Brejo da Madre de Deus,false
26,2602704,Buenos Aires,false
26,2602803,Buíque,false
26,2602902,Cabo de Santo Agostinho,false
26,2603009,Cabrobó,false
26,2603108,Cachoeirinha,false
26,2603207,Caetés,false
26,2603306,Calçado,false
26,2603405,Calumbi,false
26,2603454,Camaragibe,false
26,2603504,Camocim de São Félix,false
26,2603603,Camutanga,false
26,2603702,Canhotinho,false
26,2603801,Capoeiras,false
26,2603900,Carnaíba,false
26,2603926,Carnaubeira da Penha,false
26,2604007,Carpina,false
26,2604106,Caruaru,false
26,2604155,Casinhas,false
26,2604205,Catende,false
26,2604304,Cedro,false
26,2604403,Chã de Alegria,false
26,2604502,Chã Grande,false
26,2604601,Condado,false
26,2604700,Correntes,false
26,2604809,Cortês,false
26,2604908,Cumaru,false
26,2605004,Cupira,false
26,2605103,Custódia,false
26,2605152,Dormentes,false
26,2605202,Escada,false
26,2605301,Exu,false
26,2605400,Feira Nova,false
26,2605459,Fernando de Noronha,false
26,2605509,Ferreiros,false
26,2605608,Flores,false
26,2605707,Floresta,false
26,2605806,Frei Miguelinho,false
26,2605905,Gameleira,false
26,2606002,Garanhuns,false
26,2606101,Glória do Goitá,false
26,2606200,Goiana,false
26,2606309,Granito,false
26,2606408,Gravatá,false
26,2606507,Iati,false
26,2606606,Ibimirim,false
26,2606705,Ibirajuba,false
26,2606804,Igarassu,false
26,2606903,Iguaracy,false
26,2607000,Inajá,false
26,2607109,Ingazeira,false
26,2607208,Ipojuca,false
26,2607307,Ipubi,false
26,2607406,Itacuruba,false
26,2607505,Itaíba,false
26,2607604,Ilha de Itamaracá,false
26,2607653,Itambé,false
26,2607703,Itapetim,false
26,2607752,Itapissuma,false
26,2607802,Itaquitinga,false
26,2607901,Jaboatão dos Guararapes,false
26,2607950,Jaqueira,false
26,2608008,Jataúba,false
26,2608057,Jatobá,false
26,2608107,João Alfredo,false
26,2608206,Joaquim Nabuco,false
26,2608255,Jucati,false
26,2608305,Jupi,false
26,2608404,Jurema,false
26,2608453,Lagoa do Carro,false
26,2608503,Lagoa de Itaenga,false
26,2608602,Lagoa do Ouro,false
26,2608701,Lagoa dos Gatos,false
26,2608750,Lagoa Grande,false
26,2608800,Lajedo,false
26,2608909,Limoeiro,false
26,2609006,Macaparana,false
26,2609105,Machados,false
26,2609154,Manari,false
26,2609204,Maraial,false
26,2609303,Mirandiba,false
26,2609402,Moreno,false
26,2609501,Nazaré da Mata,false
26,2609600,Olinda,false
26,2609709,Orobó,false
26,2609808,Orocó,false
26,2609907,Ouricuri,false
26,2610004,Palmares,false
26,2610103,Palmeirina,false
26,2610202,Panelas,false
26,2610301,Paranatama,false
26,2610400,Parnamirim,false
26,2610509,Passira,false
26,2610608,Paudalho,false
26,2610707,Paulista,false
26,2610806,Pedra,false
26,2610905,Pesqueira,false
26,2611002,Petrolândia,false
26,2611101,Petrolina,false
26,2611200,Poção,false
26,2611309,Pombos,false
26,2611408,Primavera,false
26,2611507,Quipapá,false
26,2611533,Quixaba,false
26,2611606,Recife,true
26,2611705,Riacho das Almas,false
26,2611804,Ribeirão,false
26,2611903,Rio Formoso,false
26,2612000,Sairé,false
26,2612109,Salgadinho,false
26,2612208,Salgueiro,false
26,2612307,Saloá,false
26,2612406,Sanharó,false
26,2612455,Santa Cruz,false
26,2612471,Santa Cruz da Baixa Verde,false
26,2612505,Santa Cruz do Capibaribe,false
26,2612554,Santa Filomena,false
26,2612604,Santa Maria da Boa Vista,false
26,2612703,Santa Maria do Cambucá,false
26,2612802,Santa Terezinha,false
26,2612901,São Benedito do Sul,false
26,2613008,São Bento do Una,false
26,2613107,São Caitano,false
26,2613206,São João,false
26,2613305,São Joaquim do Monte,false
26,2613404,São José da Coroa Grande,false
26,2613503,São José do Belmonte,false
26,2613602,São José do Egito,false
26,2613701,São Lourenço da Mata,false
26,2613800,São Vicente Férrer,false
26,2613909,Serra Talhada,false
26,2614006,Serrita,false
26,2614105,Sertânia,false
26,2614204,Sirinhaém,false
26,2614303,Moreilândia,false
26,2614402,Solidão,false
26,2614501,Surubim,false
26,2614600,Tabira,false
26,2614709,Tacaimbó,false
26,2614808,Tacaratu,false
26,2614857,Tamandaré,false
26,2615003,Taquaritinga do Norte,false
26,2615102,Terezinha,false
26,2615201,Terra Nova,false
26,2615300,Timbaúba,false
26,2615409,Toritama,false
26,2615508,Tracunhaém,false
26,2615607,Trindade,false
26,2615706,Triunfo,false
26,2615805,Tupanatinga,false
26,2615904,Tuparetama,false
26,2616001,Venturosa,false
26,2616100,Verdejante,false
26,2616183,Vertente do Lério,false
26,2616209,Vertentes,false
26,2616308,Vicência,false
26,2616407,Vitória de Santo Antão,false
26,2616506,Xexéu,false
27,2700102,Água Branca,false
27,2700201,Anadia,false
27,2700300,Arapiraca,false
27,2700409,Atalaia,false
27,2700508,Barra de Santo Antônio,false
27,2700607,Barra de São Miguel,false
27,2700706,Batalha,false
27,2700805,Belém,false
27,2700904,Belo Monte,false
27,2701001,Boca da Mata,false
27,2701100,Branquinha,false
27,2701209,Cacimbinhas,false
27,2701308,Cajueiro,false
27,2701357,Campestre,false
27,2701407,Campo Alegre,false
27,2701506,Campo Grande,false
27,2701605,Canapi,false
27,2701704,Capela,false
27,2701803,Carneiros,false
27,2701902,Chã Preta,false
27,2702009,Coité do Nóia,false
27,2702108,Colônia Leopoldina,false
27,2702207,Coqueiro Seco,false
27,2702306,Coruripe,false
27,2702355,Craíbas,false
27,2702405,Delmiro Gouveia,false
27,2702504,Dois Riachos,false
27,2702553,Estrela de Alagoas,false
27,2702603,Feira Grande,false
27,2702702,Feliz Deserto,false
27,2702801,Flexeiras,false
27,2702900,Girau do Ponciano,false
27,2703007,Ibateguara,false
27,2703106,Igaci,false
27,2703205,Igreja Nova,false
27,2703304,Inhapi,false
27,2703403,Jacaré dos Homens,false
27,2703502,Jacuípe,false
27,2703601,Japaratinga,false
27,2703700,Jaramataia,false
27,2703759,Jequiá da Praia,false
27,2703809,Joaquim Gomes,false
27,2703908,Jundiá,false
27,2704005,Junqueiro,false
27,2704104,Lagoa da Canoa,false
27,2704203,Limoeiro de Anadia,false
27,2704302,Maceió,true
27,2704401,Major Isidoro,false
27,2704500,Maragogi,false
27,2704609,Maravilha,false
27,2704708,Marechal Deodoro,false
27,2704807,Maribondo,false
27,2704906,Mar Vermelho,false
27,2705002,Mata Grande,false
27,2705101,Matriz de Camaragibe,false
27,2705200,Messias,false
27,2705309,Minador do Negrão,false
27,2705408,Monteirópolis,false
27,2705507,Murici,false
27,2705606,Novo Lino,false
27,2705705,Olho D'água das Flores,false
27,2705804,Olho D'água do Casado,false
27,2705903,Olho D'água Grande,false
27,2706000,Olivença,false
27,2706109,Ouro Branco,false
27,2706208,Palestina,false
27,2706307,Palmeira dos Índios,false
27,2706406,Pão de Açúcar,false
27,2706422,Pariconha,false
27,2706448,Paripueira,false
27,2706505,Passo de Camaragibe,false
27,2706604,Paulo Jacinto,false
27,2706703,Penedo,false
27,2706802,Piaçabuçu,false
27,2706901,Pilar,false
27,2707008,Pindoba,false
27,2707107,Piranhas,false
27,2707206,Poço das Trincheiras,false
27,2707305,Porto Calvo,false
27,2707404,Porto de Pedras,false
27,2707503,Porto Real do Colégio,false
27,2707602,Quebrangulo,false
27,2707701,Rio Largo,false
27,2707800,Roteiro,false
27,2707909,Santa Luzia do Norte,false
27,2708006,Santana do Ipanema,false
27,2708105,Santana do Mundaú,false
27,2708204,São Brás,false
27,2708303,São José da Laje,false
27,2708402,São José da Tapera,false
27,2708501,São Luís do Quitunde,false
27,2708600,São Miguel dos Campos,false
27,2708709,São Miguel dos Milagres,false
27,2708808,São Sebastião,false
27,2708907,Satuba,false
27,2708956,Senador Rui Palmeira,false
27,2709004,Tanque D'arca,false
27,2709103,Taquarana,false
27,2709152,Teotônio Vilela,false
27,2709202,Traipu,false
27,2709301,União dos Palmares,false
27,2709400,Viçosa,false
28,2800100,Amparo de São Francisco,false
28,2800209,Aquidabã,false
